Date,FEDFUNDS,GDP,CPIAUCSL,CUSR0000SAH1,CPILFESL,PCE,PRFI,PNFI,EXPGS,HOUST,DSPI,DGS2,DGS5,DGS10,AAA,BAA,WTISPLC,IMPGS,GCE,FGCE,GDPCTPI,PCEPI,PCEPILFE,PAYEMS,UNRATE,INDPRO,CUMFNS
2000-04-01,6.02,869.8902116665481,170.9,191.9,180.3,827.0830122781341,565.1560741847595,677.6464290433709,646.1102398523092,739.3878290107756,835.7018944999428,6.618340784071255,6.586503105713297,6.296916336892601,7.64,8.4,25.74,674.7443666153946,697.2069228386932,592.7398705345821,72.491,73.444,74.617,131883.0,3.8,92.6838,81.0578
2000-05-01,6.27,869.8896612298847,171.2,192.4,180.7,827.3647241857711,564.5212111350415,677.8965170644559,647.015277642331,736.2010551259733,836.0225072812931,6.73,6.59,6.29,7.99,8.9,28.78,675.82785264112,697.11318286294,592.4472802418042,72.64237624873182,73.505,74.697,132106.0,4.0,92.9376,80.722
2000-06-01,6.53,869.6713277095589,172.2,193.1,181.1,827.3352013109944,563.8398614798949,677.9757113963863,647.6854152242277,735.1799869057777,836.0586924575758,6.61,6.44,6.2,7.67,8.48,31.83,677.0483298795796,696.8473361434721,591.4463277029375,72.80036184546805,73.754,74.754,132060.0,4.0,93.0076,80.5438
2000-07-01,6.54,869.5275413983406,172.7,193.6,181.5,827.3648976461299,563.3796472242633,677.985413131647,647.9154293250176,728.8244401020124,836.553505981712,6.446323052857,6.29236672716755,6.155261034153955,7.65,8.35,29.77,677.9335458764275,696.6820321582398,590.4953124080375,72.945,73.939,74.925,132228.0,4.0,92.8458,80.2944
2000-08-01,6.5,869.6475105387856,172.7,194.1,181.9,827.8703771953717,563.2732142378562,677.9972519411226,647.619632285744,734.0186835320116,837.1675282662569,6.27,6.12,6.0,7.55,8.26,31.22,678.2399547379216,696.8041344488718,590.0906720225638,73.07970157524848,73.934,75.021,132231.0,4.1,92.5972,79.45
2000-09-01,6.52,869.877957479106,173.6,194.7,182.3,828.6039534089664,563.4289349328776,677.9232523191794,646.9495199758275,731.7876198626495,837.195429631325,6.09,5.92,5.68,7.62,8.35,33.88,678.0511468473838,697.1512176806889,590.1884672728576,73.20881475384685,74.252,75.203,132357.0,3.9,92.9653,79.5024
2000-10-01,6.51,869.9681880112153,173.9,195.3,182.6,828.5067500549874,563.6578850111188,677.6499124020203,646.166313290912,734.5364840416869,837.44550015204,5.989033149245814,5.878698399351112,5.685758512806517,7.55,8.34,33.08,677.6124650025538,697.5694960444788,590.5310139842433,73.341,74.353,75.308,132352.0,3.9,92.6418,78.8975
2000-11-01,6.51,869.7671519884917,174.2,195.8,183.1,828.5662094352474,563.8520480986624,677.0739206928125,645.3899854198061,734.6655163176539,837.4560312095203,5.88,5.79,5.74,7.45,8.28,34.4,677.0441938545664,697.9878518977029,590.9467988102662,73.495144465806,74.457,75.441,132553.0,3.9,92.6618,78.3798
2000-12-01,6.4,869.4685233639708,174.6,196.1,183.3,828.9485977813661,564.0813147562421,676.2959791375667,644.6234492398708,733.4329350300536,837.5861862413208,5.62,5.46,5.52,7.21,8.02,28.46,676.2533471059094,698.4231922791444,591.3862234709597,73.6601342616418,74.571,75.515,132718.0,3.9,92.3459,77.6062
2001-01-01,5.98,869.3252871445521,175.6,196.8,183.9,828.8825310877896,564.4979938984746,675.3674452447807,643.7124573894366,737.7758908227872,837.964462914218,5.055326489326946,5.075639149069024,5.3192347163854,7.15,7.93,29.58,674.9824494685274,698.985631891205,591.8962740136187,73.843,74.932,75.796,132699.0,4.2,91.8903,77.0005
2001-02-01,5.49,869.5315251174668,176.0,197.5,184.4,828.8608728788975,565.1893383664659,674.4112964144988,642.5859284399353,739.3263094763838,838.0070943797472,4.55,4.78,5.1,7.1,7.87,29.61,673.1436973633324,699.68976855184,592.462346169528,74.03144179303467,75.048,75.93,132786.0,4.2,91.2915,76.2091
2001-03-01,5.31,869.8550108329857,176.1,198.3,184.7,828.7312058794568,565.9714610700985,673.5881012960965,641.3369522863409,737.1489295214277,838.2613143360704,4.41,4.67,4.87,6.98,7.84,27.24,671.2386512940849,700.2889864110185,592.959011136746,74.19078116400281,75.055,76.009,132751.0,4.3,91.0526,75.7582
2001-04-01,4.8,870.0930978442655,176.4,198.8,185.1,828.6681290524818,566.8801288073857,672.7869528711541,639.656394209275,740.7924322559599,838.0586131108525,4.303366669081163,4.786266593350174,5.0119038195098815,7.2,8.07,27.41,669.2255343161382,700.6836426733455,593.4052499665174,74.335,75.187,76.13,132455.0,4.4,90.7293,75.2094
2001-05-01,4.21,870.0133550869892,177.3,199.6,185.3,828.8506952986415,567.6737940076151,672.1516062174733,637.7213774285811,738.0879035564117,837.632855443836,4.23,4.94,5.3,7.29,8.07,28.64,667.6390264253855,700.6607992733392,593.6778384262441,74.42961008143868,75.385,76.148,132411.0,4.3,90.2577,74.572
2001-06-01,3.97,869.7452386464065,177.7,200.5,186.0,828.8646776003096,568.2765973256661,671.5212308871268,635.5209212566476,740.0009517162692,837.6189623168373,4.22,4.94,5.39,7.18,7.97,27.6,666.2426783568253,700.4573331095273,593.867878114293,74.49807309013164,75.518,76.318,132296.0,4.5,89.7677,73.9268
2001-07-01,3.77,869.5185586312057,177.4,200.9,186.4,829.2117108802258,568.5284745328377,670.785968077464,633.3419791851135,742.05789054108,839.2353183020526,4.120012969710856,4.8385277595368565,5.301835716242882,7.13,7.97,26.45,664.8990391436295,700.4093934540967,594.0656211949612,74.56,75.493,76.515,132173.0,4.6,89.226,73.3791
2001-08-01,3.65,869.4934387584755,177.4,201.8,186.7,829.766485606398,568.4085551319654,669.7933394192606,631.2186102672445,735.6918242356021,840.8721238726382,3.83,4.62,5.11,7.02,7.85,27.47,663.3904701238306,700.7664345470663,594.3900950622898,74.63811160259735,75.484,76.553,132024.0,4.9,89.1326,72.9001
2001-09-01,3.07,869.6734113876299,178.1,202.0,187.1,827.7489924063009,568.2167210807008,668.6722925922753,629.518311687017,735.3722330399631,839.2786640332745,3.334332064664033,4.270589795110875,4.865577296716838,7.17,8.03,25.88,662.0646071048052,701.4570616438151,594.9393007208438,74.72364814632812,75.227,76.118,131765.0,5.0,88.6679,72.4756
2001-10-01,2.49,869.9933673211622,177.6,202.5,187.4,830.9262723980667,568.3426541161222,667.6169661963967,628.5796755604474,733.9537695407674,838.1239304500816,2.82,3.9,4.55,7.03,7.91,22.21,661.3450725630387,702.2903214177243,595.7813430054157,74.801,75.492,76.654,131452.0,5.3,88.3926,72.0344
2001-11-01,2.09,870.4128122754371,177.5,203.5,188.1,830.5574522080664,569.0665667724624,666.6736049041338,628.539975426034,737.9008127628305,838.229265268326,2.49,3.66,4.24,6.97,7.81,19.67,661.4782476125539,703.1746352980979,597.008903572655,74.86702303562794,75.441,76.81,131141.0,5.5,87.8774,71.6534
2001-12-01,1.82,870.805675128554,177.4,204.3,188.4,830.396369271223,570.1514123096341,665.8645457021413,629.167224119594,735.7556200910353,838.3694009579111,2.5785518389302005,3.813495667067154,4.403596573188896,6.77,8.05,19.33,662.3339722235837,703.9518699412084,598.3420640930293,74.92669269511556,75.363,76.828,130984.0,5.7,87.8344,71.6912
2002-01-01,1.73,871.0845917919521,177.7,205.1,188.7,830.4768576252968,571.3561924076521,665.057457407173,630.150007229781,743.7206366871292,840.3633078093795,2.8845537479398176,4.165205212615317,4.816949398214506,6.55,7.87,19.67,663.7398154858929,704.5783439614518,599.6001230089947,74.998,75.431,76.871,130853.0,5.7,88.4665,72.0943
2002-02-01,1.74,871.1622143163983,178.0,206.0,189.1,830.8716829954408,572.3728252277755,664.2325449951442,631.1633068975311,751.1524648390866,840.5206526545154,3.08,4.37,5.02,6.51,7.89,20.74,665.4289347006479,704.9641756652431,600.5259858466098,75.08935051249865,75.558,77.018,130732.0,5.7,88.4661,72.0171
2002-03-01,1.73,871.1409245603941,178.5,206.3,189.2,830.8427573174031,573.0481710167348,663.5391672543587,632.0070893507648,740.3670290012374,840.5826501705125,3.18,4.43,4.98,6.81,8.11,24.42,666.9456538281383,705.1728803898596,601.1078486374618,75.18451265927757,75.763,77.11,130720.0,5.7,89.1228,72.4567
2002-04-01,1.75,871.1476752593011,179.3,207.0,189.7,831.3450296917116,573.4800403141963,662.9338203411071,632.8010480320363,737.2746366404328,840.8866143244209,3.74,4.93,5.44,6.76,8.03,26.27,668.3225519137283,705.3576568322695,601.5650998673918,75.295,76.08,77.325,130616.0,5.9,89.5532,72.6281
2002-05-01,1.75,871.2773783060265,179.5,207.4,190.0,830.9102900044801,573.5878235311385,662.568496587341,633.3642710772237,747.5339236566737,841.2389623698177,3.21,4.49,5.08,6.75,8.09,27.02,669.1521374488042,705.580786881192,601.9242050002722,75.4008630842238,76.13,77.411,130632.0,5.8,89.934,72.9734
2002-06-01,1.75,871.4785311616276,179.6,207.8,190.2,831.314510882188,573.6082207130145,662.2848902188173,633.646498834792,744.8333860897476,841.6055373443195,3.031236999094101,4.260002699911986,4.905494220437529,6.63,7.95,25.52,669.6555765939011,705.8826094133082,602.3623681879775,75.51361903967288,76.225,77.534,130682.0,5.8,90.6769,73.6662
2002-07-01,1.73,871.6411924199655,180.0,208.2,190.5,831.9730923687723,573.8148116156402,661.9246197986375,633.5408798567895,741.1556287811163,841.3473304499415,2.88,4.08,4.85,6.53,7.9,26.94,670.0530870832524,706.2503875259818,603.0085454345278,75.633,76.393,77.692,130585.0,5.8,90.6455,73.5774
2002-08-01,1.74,871.7030297362859,180.5,208.9,191.1,832.0375942155264,574.4373618488618,661.3353348311055,633.0111469595164,739.8174092970465,841.2854006899963,2.15,3.46,4.47,6.37,7.58,28.38,670.5780296360888,706.7005756447222,603.9897602453086,75.77193941141853,76.543,77.845,130587.0,5.7,90.5475,73.6416
2002-09-01,1.75,871.6940635228843,180.8,209.4,191.3,831.586470837116,575.412808785285,660.6181733240107,632.2756573107935,749.7761700622568,841.3981299931347,1.8127765694035265,2.924564113202384,3.939773163575096,6.15,7.4,29.67,671.2026285252953,707.1539607586891,605.0563439258931,75.92246599538717,76.681,77.972,130498.0,5.7,90.6381,73.6851
2002-10-01,1.75,871.6788625066206,181.2,209.7,191.5,831.9549550709926,576.5684036972547,659.9416130411519,631.6365441702262,740.7317710469417,841.6237969226328,1.8,2.75,3.72,6.32,7.73,28.85,671.8345747834903,707.5172347512466,605.8749190720532,76.073,76.821,78.038,130621.0,5.7,90.4041,73.4516
2002-11-01,1.34,871.7082215172173,181.5,210.4,191.9,832.1734479167336,577.8365511393446,659.4001710456478,631.2568042230147,746.9083884921234,841.8313010370304,1.76,2.92,4.01,6.31,7.62,26.27,672.4387334549697,707.7625735197537,606.3203483024962,76.22645452972527,76.897,78.114,130617.0,5.9,90.8985,73.8167
2002-12-01,1.24,871.7884313622794,181.8,210.8,192.1,832.7571123227841,578.9369990685874,659.1466196249664,631.0897926992957,748.885295573346,842.0328448569151,1.6831649268128073,2.999990735645789,4.172070147510329,6.21,7.45,29.42,672.8737420751543,707.9327898463855,606.6576942238253,76.36332623284763,76.971,78.187,130469.0,6.0,90.389,73.3798
2003-01-01,1.24,871.9228692436918,182.6,211.5,192.4,832.6022077760779,579.7205648325951,659.2831454982723,630.9819697244899,752.4561226285359,841.8020138628883,1.5960258323243557,2.943884074940816,4.124327048105488,6.17,7.35,32.94,673.0544190213514,708.1280502922017,607.3347333482989,76.482,77.201,78.24,130580.0,5.8,91.1355,73.9732
2003-02-01,1.26,872.1173664133333,183.6,211.6,192.5,832.1528102386841,580.0526905134249,659.8797688256607,630.8476378017681,739.5721608602046,841.3368653613347,1.5226898129740856,2.832562766955645,3.9754452472717854,5.95,7.06,35.87,672.9126450624939,708.4079184951779,608.6104529427104,76.5728380013117,77.526,78.348,130443.0,5.9,91.2502,73.8949
2003-03-01,1.25,872.3828966602576,183.9,211.5,192.5,832.8193594877124,580.3285183572012,660.643202498718,630.7983538303854,745.3561871643374,841.640200415777,1.4865381874903645,2.7567201727052577,3.852927025928288,5.89,6.95,33.55,672.685996889091,708.7045839086541,609.9491369788935,76.6474513260628,77.725,78.474,130232.0,5.9,91.0059,73.9733
2003-04-01,1.26,872.8278835291952,183.2,211.6,192.5,833.5024461371628,581.1376302475139,661.4849982226476,630.9784287511377,740.4279118037268,842.3757890482174,1.5,2.78,3.84,5.74,6.85,28.25,672.5872054054331,709.0255586174833,611.1150186996877,76.746,77.593,78.561,130176.0,6.0,90.4281,73.4179
2003-05-01,1.26,873.4320258266267,182.9,212.6,192.9,833.8730772329212,582.7780702016287,662.1062875575802,631.5094236224066,746.7942332285852,843.1598376114538,1.5,2.82,3.88,5.22,6.38,28.14,672.842502980436,709.2867422638244,611.567078863057,76.87437107916249,77.504,78.674,130196.0,6.1,90.4073,73.4673
2003-06-01,1.22,874.1375468682372,183.1,212.6,193.0,834.4061392748106,585.0043158909734,662.599641389905,632.4234163114152,753.2088143541722,843.4215176846589,1.2619637880889978,2.440752095629039,3.516907275600263,4.97,6.19,30.72,673.4254265259096,709.5184427612568,611.6230719406599,77.03001299209036,77.588,78.718,130192.0,6.3,90.5218,73.8103
2003-07-01,1.01,874.7749072762939,183.7,213.2,193.4,834.8217134257883,587.1519574897954,663.0449956170949,633.6252296570935,754.8028969935015,844.5821725370184,1.3,2.48,3.56,5.49,6.62,30.76,674.1935252173221,709.7323244296858,611.7208311759658,77.185,77.816,78.915,130184.0,6.2,90.9896,74.0636
2003-08-01,1.03,875.2843234017108,184.5,213.6,193.6,835.6057013431526,588.9300925864297,663.5289368726484,635.1265299061673,751.3709247839705,845.1690158312706,1.85,3.37,4.44,5.88,7.01,31.59,675.109475603585,709.9649603586682,612.2063935438194,77.33596810687055,78.079,79.004,130153.0,6.1,90.7858,73.7256
2003-09-01,1.01,875.646418116765,185.1,214.0,193.7,835.3014003720047,590.2550039683722,663.8573472037723,636.7004304815783,756.9927655242652,844.0133604095582,1.7430169383946916,3.2813006970057765,4.389054389599514,5.72,6.79,28.29,676.1430010956783,710.2103209173425,612.9452641728358,77.48346434896031,78.323,79.114,130252.0,6.1,91.3829,74.3676
2003-10-01,1.01,875.8854034426658,184.9,214.7,194.0,835.5837965934841,591.2006556681863,663.8017602305081,638.082995269914,758.4264818389058,844.5116686074563,1.47,2.84,3.96,5.7,6.73,30.33,677.2678073491479,710.4557742356056,613.6602704676175,77.633,78.333,79.26,130439.0,6.0,91.5005,74.4694
2003-11-01,1.0,876.0538375582047,185.0,215.1,194.0,836.2289074673504,591.9575289538255,663.2515768047259,639.2178436020664,764.1564441260972,845.1850022311978,1.728533331085088,3.038515876296573,4.073994213289724,5.65,6.66,31.09,678.5715096406221,710.7152503666836,614.2051009145177,77.8032501532774,78.432,79.368,130482.0,5.8,92.1265,75.138
2003-12-01,0.98,876.2013409918034,185.5,215.5,194.2,836.3092824788657,592.7078222721774,662.6092549419507,640.143434974694,762.9003889652957,845.2135577801688,2.12,3.46,4.4,5.62,6.6,32.15,679.9803445053487,710.9764293582441,614.5649008774537,77.98510391071171,78.605,79.467,130594.0,5.7,92.1722,75.104
2004-01-01,1.0,876.4073985048382,186.3,215.9,194.6,836.5895835447257,593.7706143777451,662.3345713273559,641.1026462935688,755.5381944240273,845.1152021022029,2.1568902398530647,3.529286416412264,4.449890064456662,5.54,6.44,34.27,681.5986004730445,711.2630561501769,614.8371948184841,78.191,78.909,79.671,130766.0,5.7,92.327,75.0684
2004-02-01,1.01,876.7147145325562,186.7,215.8,194.9,836.7901247619657,595.2842553044021,662.8128859322308,642.1693255803705,752.0776415062797,845.2921729776682,1.9190921291109504,3.2876611916053173,4.251328591447717,5.5,6.27,34.74,683.339525099485,711.5687856703324,615.0805703459171,78.41236761189654,79.077,79.8,130822.0,5.6,92.8873,75.6575
2004-03-01,1.0,877.0512078842887,187.1,217.0,195.5,837.2998134245408,596.8469438632949,663.7236133900365,643.0788631207649,759.9901959208498,845.6352084383427,1.67,2.98,4.0,5.33,6.11,36.76,684.8549453465037,711.8586645005353,615.3378322089236,78.61997037933408,79.199,79.934,131139.0,5.8,92.5325,75.6671
2004-04-01,1.0,877.3944078236588,187.4,217.8,195.9,837.2432650905415,598.2836180921739,664.8105629705487,643.6813750067324,760.2401335665818,845.998455345112,1.65,2.87,3.91,5.73,6.46,36.69,686.0628991274993,712.154120316197,615.7016292922839,78.825,79.346,80.142,131409.0,5.6,92.9096,75.9562
2004-05-01,1.0,877.6592865100943,188.2,218.5,196.2,837.6684424009258,599.1662661212536,665.6770042842184,643.7443886636403,759.1357046698552,846.3940374525022,2.104811699962013,3.359779869835023,4.313287808454987,6.04,6.75,40.28,686.6646786042689,712.4087251622784,616.1587535184055,78.99590527289742,79.604,80.252,131693.0,5.6,93.5838,76.507
2004-06-01,1.03,877.8782020428889,188.9,218.9,196.6,837.0657698530642,599.6991536483233,666.3860560632431,643.5852954071951,751.0977752014095,846.3685192611994,2.6,3.86,4.71,6.01,6.78,38.02,687.0489105977127,712.6252812570283,616.5959266812772,79.15862332424501,79.831,80.379,131789.0,5.6,92.8621,76.0064
2004-07-01,1.26,878.0680122045248,189.1,219.3,196.8,837.9273548848876,600.0952707519393,666.9757768857179,643.632069515576,760.1901959875166,846.5760723994629,2.64,3.74,4.57,5.82,6.62,40.69,687.6524895339273,712.7772212986638,616.8072872780161,79.323,79.905,80.474,131850.0,5.5,93.5511,76.6782
2004-08-01,1.43,878.2785547753052,189.2,219.6,196.9,838.294876904992,600.6012167979277,667.563485081728,644.2040456699287,761.2831030407357,846.8777692780295,2.446903489285482,3.4334826878907667,4.263677891147729,5.65,6.46,44.94,688.8376466408812,712.880309574026,616.7120930329246,79.51576652419283,79.946,80.505,131936.0,5.4,93.6328,77.0196
2004-09-01,1.61,878.5606458361899,189.8,220.4,197.5,838.8197635107992,601.2774947509678,668.1705820576733,645.1529462511231,755.2237287560802,846.8016229584059,2.41,3.32,4.13,5.46,6.27,45.95,690.2847026811723,713.0088838246717,616.5618463129105,79.7261097164732,80.104,80.656,132083.0,5.4,93.7418,77.0002
2004-10-01,1.76,878.9603103772686,190.8,220.7,197.9,838.958611410168,602.1281554191348,668.8073365548445,646.1733471348567,763.6269603379374,846.731123649157,2.63,3.44,4.21,5.47,6.21,53.13,691.4951545852732,713.2510528715981,616.6973555573328,79.936,80.448,80.831,132435.0,5.5,94.5671,77.6542
2004-11-01,1.93,879.5218483857481,191.7,220.9,198.3,839.0509156794469,603.2084352452879,669.5240996238979,647.1225197679202,748.5491608030754,846.3211169089893,2.61,3.36,4.11,5.52,6.2,48.46,692.2194259964066,713.6702892559119,617.3364633264921,80.15011913889825,80.758,81.005,132509.0,5.4,94.8,77.5865
2004-12-01,2.16,880.066272420727,191.7,221.3,198.6,839.7577491540703,604.3107377840781,670.1931083100047,647.9408599654679,762.1684998724611,849.9807671859006,3.01,3.72,4.38,5.47,6.15,43.33,692.5554421814749,714.1012702539231,618.1324050287783,80.35110198731584,80.801,81.109,132633.0,5.4,95.5426,78.0984
2005-01-01,2.28,880.440171752465,191.6,221.7,199.0,839.7311138078843,605.3298065815293,670.7511655383028,648.7363029454276,767.0428522190692,846.3832053447906,3.186424579023406,3.738524803966291,4.286223564686343,5.36,6.02,46.84,692.793801741552,714.3816292096782,618.690642242822,80.55,80.907,81.401,132779.0,5.3,95.8831,78.4958
2005-02-01,2.5,880.507692725498,192.4,222.5,199.4,840.034397117774,606.1175758907975,671.1180169203186,649.503943091114,769.9389406256737,846.2666751762224,3.29,3.71,4.15,5.2,5.82,47.97,693.140390720122,714.3786387290418,618.6822283392243,80.74094829078413,81.132,81.536,133033.0,5.4,96.5616,79.0333
2005-03-01,2.63,880.4662878224079,193.1,223.7,200.1,840.1293414974795,606.7763086183073,671.4151362223607,650.0907034796293,753.0479995245537,846.5567316995144,3.59,4.02,4.38,5.4,6.06,54.31,693.5537280320123,714.2936880885404,618.4530594974595,80.91847791667648,81.375,81.737,133154.0,5.2,96.4371,78.5379
2005-04-01,2.79,880.5596944539969,193.7,223.7,200.2,840.7452074441109,607.6776300379634,671.9014401394775,650.501206975212,763.0946580890459,846.8391153144302,3.75,4.13,4.46,5.33,6.05,53.04,694.0793043486652,714.3619233863175,618.3972175251271,81.137,81.603,81.831,133515.0,5.2,96.628,78.7219
2005-05-01,3.0,880.9460306141563,193.6,223.8,200.5,840.7184608299976,608.8446525119624,672.6311275923373,650.590572420993,761.3324979540639,847.3763633488902,3.6052120243083783,3.862582209509345,4.17605703617278,5.15,6.01,49.83,694.6272186037329,714.7456950305351,618.8244301047896,81.38047424246221,81.649,81.999,133687.0,5.1,96.7306,78.8058
2005-06-01,3.04,881.4196914742345,193.7,224.0,200.6,841.6057090881045,610.036124956625,673.3703163325267,650.5101150664123,763.433723562832,847.5887083862274,3.5,3.63,3.91,4.96,5.86,56.26,695.2628437676843,715.229383235665,619.4025840092291,81.64944041115895,81.7,82.056,133939.0,5.0,97.1488,78.7974
2005-07-01,3.26,881.630091675124,194.9,224.6,200.9,842.1285603851043,610.7584950573283,673.7041817936214,650.4582308465292,762.7544390488504,847.4969924825302,3.76,3.84,4.06,5.06,5.95,58.7,695.9874937839577,715.4502311786489,619.585249591862,81.905,82.046,82.176,134297.0,5.0,96.8383,78.3584
2005-08-01,3.5,881.3876121326985,196.1,224.9,201.1,841.4729490158957,610.7870647194283,673.444062929212,650.6151852288358,764.7308832356238,847.445707648766,4.04,4.16,4.32,5.09,5.96,64.97,696.8706409216692,715.209718058567,619.0679295440448,82.14625262445105,82.377,82.243,134495.0,4.9,97.1603,78.6159
2005-09-01,3.62,880.9891609263889,198.8,224.6,201.3,840.672239029613,610.4531232166606,673.0393667669941,651.1010306488856,767.368812926773,846.687368939151,3.72,3.85,4.02,5.13,6.03,65.57,697.8203932165881,714.8041886113984,618.3648643894539,82.3642078785222,83.172,82.425,134552.0,5.0,95.2729,77.5894
2005-10-01,3.78,880.8700484831805,199.1,225.8,202.0,840.9486043773084,610.2815871535395,673.1144556562587,651.9773065322562,763.2885505395133,847.2513102703352,3.965538515586677,4.065596818508984,4.222559679762738,5.35,6.3,62.37,698.7154422969625,714.6717601661276,618.2091133063001,82.557,83.305,82.662,134646.0,5.0,96.4383,78.5529
2005-11-01,4.0,881.314963884583,198.1,226.5,202.5,841.5382372386865,610.5869632131255,674.0906625483195,653.3352755727296,767.1826797878781,848.169939644949,4.42,4.47,4.58,5.42,6.39,58.3,699.5424300214058,715.0999190996687,619.0631698793782,82.74383488943737,83.131,82.873,135001.0,5.0,97.4951,79.0894
2005-12-01,4.16,882.0677992164462,198.1,227.1,202.8,841.9275880510073,610.9631858765266,675.5276625397308,654.883223717419,759.7897950521783,848.4749261987506,4.45,4.45,4.52,5.37,6.32,59.43,700.2428297586322,715.8426358543677,620.385548169838,82.92681965794678,83.131,82.959,135160.0,4.9,97.9788,79.0282
2006-01-01,4.29,882.8122263880084,199.3,227.5,203.2,842.3262892054049,610.8542645722188,676.9299157009037,656.4512759675099,772.8855823852543,849.3605587747409,4.477621869448491,4.431450090415436,4.520244140798287,5.29,6.24,65.51,700.87437826683,716.5936969462796,621.5176928078068,83.135,83.534,83.145,135425.0,4.7,98.1305,79.5014
2006-02-01,4.49,883.2287016897338,199.4,228.3,203.6,842.5447363890726,609.8030718441028,677.7910616904649,657.7382885522605,765.8699558268299,849.8074783348766,4.59,4.51,4.57,5.35,6.27,61.63,701.427211924675,717.0380625493525,621.8337707119314,83.37408917918268,83.584,83.279,135732.0,4.8,98.1779,79.1616
2006-03-01,4.59,883.3345802368191,199.7,229.3,204.3,842.7992502893337,608.1840231917304,678.1930112091696,658.5436382008518,758.5281078639125,850.2321003424559,4.71,4.63,4.59,5.53,6.41,62.9,701.8839011908477,717.167375664422,621.527608314851,83.60777429082717,83.746,83.509,136041.0,4.7,98.3898,79.0056
2006-04-01,4.79,883.2402020462453,200.7,230.1,204.8,842.9404232666581,605.9522419254196,678.4576546781902,658.9391043111399,750.7141079727609,850.1697568620384,4.831118430538698,4.8303152398823785,4.8776937746216085,5.84,6.68,69.69,702.373588295191,717.068088217097,620.827418010051,83.871,84.135,83.764,136210.0,4.7,98.6769,79.1489
2006-05-01,4.94,883.0392806584854,201.3,231.0,205.4,843.07831780774,603.6424853678008,678.7363596114882,658.8276388503808,757.1473648851271,850.0754794423955,4.94,4.99,5.14,5.95,6.75,70.94,702.834715027614,716.8173125793162,620.0795719931452,84.11412420562328,84.361,83.974,136247.0,4.6,98.7052,78.8258
2006-06-01,4.99,882.8933143062634,201.8,231.9,205.9,843.1309208231534,601.370165824928,679.1356186381355,658.6399544218148,749.6652438168283,850.202421256702,5.04,5.03,5.11,5.89,6.78,70.96,703.1827802894007,716.6194184141652,619.5472366915517,84.33124989291922,84.569,84.186,136328.0,4.6,99.0427,78.9251
2006-07-01,5.24,882.995400680737,202.9,232.7,206.3,843.492523988567,599.5298980251189,679.6819312869643,658.915287983918,745.9914766241104,849.9582148030505,5.069106091932003,5.016063173704514,5.087565302427559,5.85,6.76,74.41,703.2556833943304,716.7302522539584,619.5648821665195,84.486,84.858,84.268,136522.0,4.7,98.9804,78.517
2006-08-01,5.25,883.4680282599841,203.8,233.5,206.8,843.0328114724286,598.1559326871294,680.4331183192314,660.0368969891634,740.8530566894626,849.7461022874287,4.97,4.9,4.99,5.68,6.59,73.05,702.990350252389,717.3139180080999,620.2953398683247,84.5812270341061,85.125,84.44,136688.0,4.7,99.4106,78.9269
2006-09-01,5.25,884.1290656671985,202.8,234.0,207.2,843.8794430866146,597.0724730352524,681.2640940104664,661.643169481272,745.0079569807499,850.510863205403,4.77,4.68,4.73,5.51,6.43,63.87,702.6189667399728,718.1479756161433,621.3114504355266,84.6662220194918,84.902,84.573,136825.0,4.5,99.2207,78.8207
2006-10-01,5.25,884.7031998726685,201.9,235.0,207.6,844.518154597922,595.9739494841461,682.009476523779,663.142082833048,730.7202314764738,851.1720093706055,4.721391307362899,4.600836358181547,4.640643085785822,5.51,6.42,58.88,702.4579404753441,718.8898187016154,622.0118396483226,84.806,84.702,84.726,136849.0,4.4,99.1253,78.3035
2006-11-01,5.25,885.0378657790392,202.0,235.8,207.8,844.5388733214382,594.5315068787723,682.6165103081775,664.2235679532929,735.8830898342353,851.5627610097463,4.66,4.52,4.57,5.33,6.2,59.37,702.7125703322541,719.3553390986783,622.0508198862906,85.05572261751809,84.731,84.766,137068.0,4.5,99.0969,78.231
2006-12-01,5.24,885.1609337970426,203.1,236.5,208.1,844.9286457026409,592.8986431026406,683.0851025084974,664.8883809132254,740.7924322559599,851.8492199629133,4.52,4.39,4.43,5.32,6.22,62.03,703.2255638366664,719.5900685155324,621.7249108959148,85.35497106138537,85.032,84.88,137251.0,4.4,100.1122,79.1814
2007-01-01,5.25,885.1912631075617,203.437,237.255,208.6,845.2926298158662,591.1071649256297,683.5221531197569,665.3721609313021,725.063551189868,851.9996025535243,4.788131590278233,4.669493387411137,4.672941480852956,5.4,6.34,54.57,703.7956269727401,719.764603727676,621.4961953728553,85.655,85.316,85.224,137475.0,4.6,99.7571,78.7176
2007-02-01,5.26,885.2160696178952,204.226,238.107,209.135,845.1913386452222,589.310450377691,683.9664329519844,665.8254719031335,729.9797366758161,852.2516223357924,4.96,4.84,4.84,5.39,6.28,59.26,704.2211163098088,719.9903293713957,621.7334471931044,85.89127718531005,85.581,85.408,137556.0,4.5,100.7275,78.7966
2007-03-01,5.26,885.247476948403,205.288,238.538,209.418,845.1492700101801,587.6285192498367,684.3487910305529,666.2962175319782,730.9881485824786,852.4241285287266,4.63,4.5,4.56,5.3,6.27,60.56,704.503636124178,720.2170968770964,622.2015144987624,86.05486689931884,85.894,85.494,137782.0,4.4,100.9023,79.2328
