Date,FEDFUNDS,GDP,CPIAUCSL,CUSR0000SAH1,CPILFESL,PCE,PRFI,PNFI,EXPGS,IMPGS,GCE,FGCE,GDPCTPI,PCEPI,PCEPILFE,BSHCFAW,PAYEMS,UNRATE,INDPRO,CUMFNS,HOUST,DSPI,ICS_ALL,DGS2,DGS5,DGS10,AAA,BAA,DTWEXBGS,WTISPLC
1974-09-01,11.34,,50.6,45.5,50.7,754.3034656735364,,,,,,,,25.393,25.4,,78610,5.9,45.1475,84.2537,704.7517221357296,770.6312381094042,,,,,9.24,10.18,,10.11
1974-10-01,10.06,805.090281636375,51.0,46.0,51.2,753.944415697707,482.16089574752965,595.9432443679079,559.0291684707682,559.0050047725797,655.7301837656015,579.3551483789313,26.541,25.575,25.599,11.0,78630,6.0,45.0063,83.4901,697.5413927455952,770.8789193386792,,,8.11,7.97,9.27,10.48,,11.16
1974-11-01,9.45,,51.5,46.3,51.6,752.6555474510403,,,,,,,,25.767,25.786,,78265,6.6,43.5222,80.8249,693.3423025730715,770.1143094835382,59.5,,7.95,7.80,8.89,10.6,,11.16
1974-12-01,8.53,,51.9,46.9,52.0,752.465792465981,,,,,,,,25.971,25.968,,77652,7.2,41.9572,77.006,688.2437470997847,770.1453741490511,,,,,8.89,10.63,,11.16
1975-01-01,7.13,803.5954833600256,52.3,47.3,52.3,753.122648125898,476.2271983626151,591.1573596561198,559.954730813458,547.559115057158,656.2049723991328,577.5910430874317,27.141,26.132,26.119,12.6,77293,8.1,41.3766,75.2937,693.9253946041508,769.933655719408,,,.,.,8.83,10.81,,11.16
1975-02-01,6.24,,52.6,47.7,52.8,753.9552765038035,,,,,,,,26.274,26.304,,76918,8.1,40.4317,73.087,680.6829360392176,769.9577176877388,57.6,,,,8.62,10.65,,11.16
1975-03-01,5.54,,52.8,47.9,53.0,753.6969815430014,,,,,,,,26.363,26.441,,76648,8.6,39.9919,71.9949,690.0730664045172,769.9993362186314,,,,,8.67,10.48,,11.16
1975-04-01,5.49,804.4531239506819,53.0,48.2,53.3,753.7621009594562,479.3120525507766,589.899749160403,555.3595626570888,538.1938569423678,655.7549928059666,576.7093828036993,27.534,26.452,26.57,11.5,76460,8.8,40.066,71.8725,691.2742820493177,771.7762637630557,,,7.65,8.08,8.95,10.58,,11.16
1975-05-01,5.22,,53.1,48.3,53.5,755.9472150720437,,,,,,,,26.558,26.683,,76624,9.0,39.9521,71.672,702.197642307216,777.5899707160822,72.8,,8.13,8.31,8.9,10.69,,11.16
1975-06-01,5.55,,53.5,48.7,53.8,755.9690981083116,,,,,,,,26.724,26.813,,76521,8.8,40.2049,72.1605,699.117688712121,774.0420568860399,,,,,8.77,10.62,,11.16
1975-07-01,6.1,806.0329520222073,54.0,48.9,54.0,756.2969805373433,484.6982824781418,590.3477947268346,551.4757015357129,542.0657902240547,657.0452327042108,578.7340364353182,28.021,26.953,26.978,9.5,76770,8.6,40.6187,73.0571,711.1512116496157,772.410289332824,,,7.85,7.97,8.84,10.55,,11.16
1975-08-01,6.14,,54.2,49.0,54.2,756.6173488413027,,,,,,,,27.07,27.071,,77153,8.4,41.0204,73.6786,713.8866999945524,773.1396494986459,75.7,,8.18,8.26,8.95,10.59,,11.16
1975-09-01,6.24,,54.6,49.3,54.5,756.6242757716363,,,,,,,,27.204,27.218,,77228,8.4,41.5526,74.784,714.2036574706804,773.1384335318152,,,.,.,8.95,10.61,,11.16
1975-10-01,5.82,807.3765725634322,54.9,49.6,54.8,756.6529720937832,489.0184769426134,591.2286295678385,555.9216357381727,545.737402514415,657.9987128164049,579.6893406180874,28.489,27.362,27.354,9.0,77540,8.4,41.7303,75.0374,720.3405521083095,773.5901354093705,,,8.40,8.47,8.86,10.62,,11.16
1975-11-01,5.22,,55.3,50.0,55.2,757.3217127298944,,,,,,,,27.538,27.535,,77685,8.3,41.7882,75.011,721.5239978730098,773.4275611799158,75.6,,,,8.78,10.56,,11.16
1975-12-01,5.2,,55.6,50.3,55.5,758.2844711935238,,,,,,,,27.69,27.702,,78017,8.2,42.3527,75.939,718.6144304522326,773.5332728631622,,,7.87,8.12,8.79,10.56,,11.16
1976-01-01,4.87,809.0255643295459,55.8,50.5,55.9,759.2895579466247,497.09203130540624,592.8139148859507,555.0344404263552,551.7424107059207,657.808316651032,578.5208289360787,28.8,27.795,27.844,7.8,78503,7.9,42.9179,76.6805,722.0373836723949,774.206594384253,,,.,.,8.6,10.41,,11.16
1976-02-01,4.77,,55.9,50.6,56.2,759.1646878349925,,,,,,,,27.831,27.955,,78816,7.7,43.3469,77.6406,733.8238150065589,774.7794556901832,84.6,,,,8.55,10.24,,12.03
1976-03-01,4.84,,56.0,50.7,56.5,759.6338489026467,,,,,,,,27.873,28.047,,79048,7.6,43.4396,77.7181,725.91161280971,775.0476355322637,,,7.57,7.86,8.52,10.12,,12.1
1976-04-01,4.82,810.2235038258145,56.1,50.7,56.7,760.392818045862,501.88840080031287,594.870961019718,556.5885399583552,556.9255764696381,657.1958393582579,578.4795505326049,29.088,27.936,28.157,7.5,79292,7.7,43.6562,77.9847,724.0649694255466,775.2299159660557,,,7.44,7.68,8.4,9.94,,12.17
1976-05-01,5.29,,56.4,50.9,57.0,759.6192804948812,,,,,,,,28.069,28.29,,79312,7.4,43.842,78.2036,728.5506548522785,775.1780312305178,83.3,,,,8.58,9.86,,12.17
1976-06-01,5.48,,56.7,51.2,57.2,760.6618016978828,,,,,,,,28.192,28.405,,79376,7.6,43.8892,78.0998,730.9881485824786,775.1797657068038,,7.260,7.71,7.94,8.62,9.89,,12.17
1976-07-01,5.31,810.4628201850735,57.0,51.6,57.6,760.9288252918356,500.32867219305916,596.7616643440026,558.4518079170039,561.1000091432445,656.2337536326726,578.17934301097,29.459,28.335,28.561,8.0,79547,7.8,44.1328,78.4758,724.4941546337006,775.7231216763514,,7.020,7.59,7.88,8.56,9.82,,12.17
1976-08-01,5.29,,57.3,51.9,57.9,761.1319220400338,,,,,,,,28.491,28.726,,79704,7.8,44.4373,78.7891,734.6010209913293,775.9530758790636,89.7,,,,8.45,9.64,,12.17
1976-09-01,5.25,,57.6,52.2,58.2,761.5380478722735,,,,,,,,28.651,28.894,,79892,7.6,44.5848,78.8176,745.0079569807499,776.0099906797659,,6.500,7.14,7.64,8.38,9.4,,13.9
1976-10-01,5.02,811.39396256818,57.9,52.3,58.5,761.7006970696369,512.000847362789,598.5592417573105,559.6795869512462,563.8237882448166,656.4603095446162,579.465512652533,29.96,28.801,29.036,8.5,79911,7.7,44.5707,78.5268,739.5721608602046,775.8378470347861,,6.240,6.95,7.49,8.32,9.29,,13.9
1976-11-01,4.95,,58.1,52.4,58.7,762.3872418821007,,,,,,,,28.932,29.168,,80240,7.8,45.2543,79.3636,740.3061091090091,776.848599491252,87.0,6.030,6.70,7.38,8.25,9.23,,13.9
1976-12-01,4.65,,58.4,52.4,58.9,763.7468836410491,,,,,,,,29.094,29.326,,80448,7.8,45.7422,80.0129,749.7761700622568,777.2680615816199,,5.400,6.02,6.97,7.98,9.12,,13.9
1977-01-01,4.61,812.7940748992937,58.7,52.9,59.3,763.522981492869,515.9789330399769,602.6935281509417,557.8436842971881,570.5671660060349,657.584298774067,580.1773482998083,30.443,29.263,29.505,8.2,80690,7.5,45.4293,79.486,733.1060305218632,777.1370967888606,,,,,7.96,9.08,,13.9
1977-02-01,4.68,,59.3,53.2,59.7,763.8386680783237,,,,,,,,29.492,29.686,,80988,7.6,46.1459,80.7349,757.1988449377441,776.0123376468977,87.1,6.200,6.91,7.41,8.04,9.12,,13.9
1977-03-01,4.69,,59.6,53.5,60.0,763.900936213784,,,,,,,,29.64,29.812,,81391,7.4,46.7314,81.7011,763.1916513071252,777.3952984908104,,6.160,6.99,7.49,8.1,9.12,,13.9
1977-04-01,4.73,813.9298988661122,60.0,54.0,60.3,763.9562117897653,526.8588133117255,604.7171213227523,559.7841543676406,572.0541258471155,657.7773268537646,580.3778627814877,30.925,29.812,29.959,8.0,81728,7.2,47.188,82.3714,754.5389749611824,777.4645660561165,,6.020,6.92,7.43,8.04,9.07,,13.9
1977-05-01,5.35,,60.2,54.3,60.6,764.4060593594102,,,,,,,,29.963,30.112,,82088,7.0,47.552,82.7928,758.629630715272,777.6557324977848,90.2,,,,8.05,9.01,,13.9
1977-06-01,5.39,,60.5,54.7,61.0,764.4246889879225,,,,,,,,30.131,30.292,,82488,7.2,47.9155,83.2947,754.5918151209323,778.1293779972218,,6.240,6.87,7.38,7.95,8.91,,13.9
1977-07-01,5.42,815.6031222134717,60.8,55.2,61.2,765.258630265555,528.4922128546891,607.0752921760894,558.718089541052,570.6541822047895,657.9831270351915,580.5347969375493,31.351,30.287,30.479,8.3,82834,6.9,47.9773,83.0529,762.9489916393995,778.7941489960189,,6.120,6.71,7.34,7.94,8.87,,13.9
1977-08-01,5.9,,61.1,55.5,61.5,765.1716915900745,,,,,,,,30.428,30.629,,83075,7.0,48.0266,83.2723,761.0852790395251,779.1712166983265,89.0,6.490,7.02,7.43,7.98,8.82,,14.85
1977-09-01,6.14,,61.3,55.9,61.8,765.5270142237518,,,,,,,,30.543,30.758,,83532,6.8,48.2179,83.0767,757.5071699507561,779.7665187743212,,6.570,6.97,7.30,7.92,8.8,,14.85
1977-10-01,6.47,816.4346716578387,61.6,56.2,62.0,766.3358863278137,529.045373688891,610.4702638098086,554.5893756454534,571.7705658486012,658.6505231097289,581.3834888204332,31.875,30.685,30.907,7.5,83800,6.8,48.295,83.0073,762.1684998724611,780.4638110839853,,,,,8.04,8.89,,14.85
1977-11-01,6.51,,62.0,56.6,62.3,766.8711835275208,,,,,,,,30.861,31.067,,84173,6.8,48.3823,82.9728,762.1684998724611,781.184282164169,84.4,7.230,7.47,7.63,8.08,8.95,,14.85
1977-12-01,6.56,,62.3,57.0,62.7,767.0644114291275,,,,,,,,31.011,31.227,,84410,6.4,48.4679,83.6394,766.9495251007694,781.598794952653,,7.130,7.38,7.58,8.19,8.99,,14.85
1978-01-01,6.7,816.4275136865572,62.7,57.5,63.1,765.9366949032291,531.0373584012057,611.0218226192906,557.0333101907875,578.1402915958928,658.1793167232095,580.8161647710829,32.397,31.194,31.414,8.2,84594,6.4,47.7604,82.13,744.89161025442,781.1140120464571,83.7,,,,8.41,9.17,,14.85
1978-02-01,6.78,,63.0,57.8,63.4,767.3665990925227,,,,,,,,31.339,31.535,,84948,6.3,48.0271,82.2327,746.0490305825338,781.6909495286973,84.3,7.470,7.74,7.96,8.47,9.2,,14.85
1978-03-01,6.79,,63.4,58.3,63.8,768.3731865571981,,,,,,,,31.542,31.706,,85460,6.3,48.9459,83.4436,761.6775808698372,782.5370055058424,78.8,7.590,7.87,8.05,8.47,9.22,,14.85
1978-04-01,6.89,820.2174984046915,63.9,58.8,64.3,768.9503599835484,536.7656552604732,618.2327379160827,567.475274474211,578.9419233146954,660.5439793603967,582.7766611154896,33.043,31.781,31.911,8.2,86162,6.1,49.9198,84.4617,769.484807238461,782.8480607924158,81.6,,,,8.56,9.32,,14.85
1978-05-01,7.36,,64.5,59.4,64.7,769.1267380239551,,,,,,,,32.008,32.099,,86509,6.0,50.1602,84.609,763.7716432664798,782.5657115430831,82.9,7.910,8.08,8.24,8.69,9.49,,14.85
1978-06-01,7.6,,65.0,60.0,65.2,769.3271254775983,,,,,,,,32.217,32.278,,86950,5.9,50.4826,84.9571,763.5303886259414,782.4476687332632,80.0,8.120,8.27,8.41,8.76,9.6,,14.85
1978-07-01,7.81,820.4280682383373,65.5,60.7,65.6,768.6309496831622,538.1071603157698,620.7252870656745,567.6973374521505,579.4046401996331,660.5677978663714,582.6126199995643,33.626,32.393,32.468,8.1,87204,6.2,50.4464,84.6223,764.5875825184813,782.7277425429289,82.4,,,,8.88,9.6,,14.85
1978-08-01,8.04,,65.9,61.3,66.1,769.4279471111114,,,,,,,,32.557,32.642,,87483,5.9,50.6531,84.7903,759.890045687141,783.0459391986957,78.4,8.450,8.44,8.54,8.69,9.48,,14.85
1978-09-01,8.45,,66.5,62.1,66.7,768.9285076403576,,,,,,,,32.742,32.83,,87621,6.0,50.7724,84.8932,758.5788821732034,782.7348821244975,80.4,8.500,8.42,8.38,8.69,9.42,,14.85
1978-10-01,8.96,821.3768981865162,67.1,62.8,67.2,768.9892751504173,538.1496272380863,623.212296423913,572.4018465076067,580.0829843134157,660.6047837827246,582.7533206583183,34.291,33.003,33.071,9.0,87956,5.8,51.1649,85.2284,759.1357046698552,782.8981649573838,79.3,,,,8.89,9.59,,14.85
1978-11-01,9.76,,67.5,63.3,67.6,769.3245278118604,,,,,,,,33.19,33.249,,88391,5.9,51.5582,85.7531,764.6831391430483,782.9659853343833,75.0,9.440,8.77,8.66,9.03,9.83,,14.85
1978-12-01,10.03,,67.9,63.5,68.0,769.8018478716195,,,,,,,,33.345,33.378,,88671,6.0,51.8153,86.0992,762.2663951323595,783.3369130953384,66.1,9.500,8.81,8.80,9.16,9.94,,14.85
1979-01-01,10.07,821.2970202996088,68.5,64.0,68.5,769.3155549173911,535.6875449218405,625.521751560496,573.3360174505782,581.5667643794739,659.6573944873776,582.3702182476688,34.931,33.597,33.549,9.1,88808,5.9,51.5359,85.2375,739.6335293800809,783.6868558970267,72.1,.,.,.,9.25,10.13,,14.85
1979-02-01,10.06,,69.2,64.9,69.2,769.318652033428,,,,,,,,33.776,33.659,,89055,5.9,51.7994,85.2646,732.6465613840322,783.6054543796738,73.9,9.610,8.95,8.94,9.26,10.08,,15.85
1979-03-01,10.09,,69.9,65.5,69.8,769.1911557447016,,,,,,,,34.04,33.852,,89479,5.8,51.9544,85.4168,752.131798019924,783.6387282742498,68.4,9.870,9.28,9.17,9.37,10.26,,15.85
1979-04-01,10.01,820.8034547495812,70.6,66.3,70.3,768.6638235763465,534.2815316006422,624.602990195272,574.5886366741321,584.160058213425,659.5230818796014,581.8636032097834,35.775,34.395,34.165,9.9,89417,5.8,51.334,83.7158,746.6227556215481,782.8624747551838,66.0,,,,9.38,10.33,,15.85
1979-05-01,10.24,,71.4,67.1,70.8,768.8543890107106,,,,,,,,34.751,34.462,,89789,5.6,51.7922,84.6453,753.689712956617,782.3037098714211,68.1,9.910,9.35,9.36,9.5,10.47,,18.1
1979-06-01,10.29,,72.2,68.0,71.3,768.8185037057311,,,,,,,,35.038,34.655,,90108,5.7,51.7961,84.498,755.6427969440252,781.7542917043689,65.8,9.560,9.01,9.05,9.29,10.38,,19.1
1979-07-01,10.47,820.363209510392,73.0,69.0,71.9,768.3744196749215,532.859409163042,626.2753566887842,577.1214920788924,586.4976782938296,659.3431023529108,581.0624084732812,36.522,35.305,34.829,10.1,90217,5.7,51.7124,84.3417,747.3069088032197,782.1357468456063,60.4,,,,9.2,10.29,,21.75
1979-08-01,10.94,,73.7,70.1,72.7,769.2629070482059,,,,,,,,35.575,35.06,,90300,6.0,51.3766,83.0772,748.324441607385,782.089314892729,64.5,9.230,8.96,8.99,9.23,10.35,,26.5
1979-09-01,11.43,,74.4,71.1,73.3,769.4439318185823,,,,,,,,35.889,35.299,,90327,5.9,51.3741,82.9489,751.3163545234075,781.9411632782156,66.7,,,,9.44,10.54,,28.5
1979-10-01,13.77,819.4832669837407,75.2,72.3,74.0,768.8445610008747,528.2163658946054,625.45752595914,582.1029511687042,592.1471460527054,659.0883573726042,580.3844403092861,37.188,36.182,35.557,9.9,90481,6.0,51.7268,83.1656,742.7144133408616,781.630334769351,62.1,10.140,9.55,9.51,10.13,11.4,,29.0
1979-11-01,13.18,,76.0,73.5,74.8,768.7381896831258,,,,,,,,36.433,35.784,,90573,5.9,51.6422,82.7055,732.9093736246592,781.5483138090477,63.3,12.080,11.26,10.79,10.76,11.99,,31.0
1979-12-01,13.78,,76.9,74.6,75.7,768.102518802107,,,,,,,,36.739,36.041,,90672,6.0,51.6763,82.7348,731.1886164077165,781.4271477293697,61.0,,,,10.74,12.06,,32.5
1980-01-01,13.82,818.2201601685952,78.0,75.9,76.7,768.5255391465986,519.1324465142211,625.1093318098378,584.1342067961839,596.651156408571,659.1956833572794,581.3226947289926,38.001,37.124,36.315,10.3,90800,6.3,51.9545,82.9772,720.1170883281678,781.75118893914,67.0,.,.,.,11.09,12.42,,32.5
1980-02-01,14.13,,79.0,76.8,77.5,767.4929054062854,,,,,,,,37.526,36.677,,90883,6.3,51.9779,82.7141,720.7859871432476,781.0332151108228,66.9,12.040,11.30,11.29,12.38,13.57,,37.0
1980-03-01,17.19,,80.1,78.1,78.6,766.5089795425824,,,,,,,,37.987,37.017,,90994,6.3,51.7565,81.8295,695.3684210870537,780.2441011198787,56.5,,,,12.96,14.45,,38.0
1980-04-01,17.61,814.8384896331329,80.9,79.3,79.5,764.7512368877734,497.2967227456094,619.0031671912611,583.7377215088795,589.0762850509669,658.9613149496186,583.4217814515624,38.903,38.185,37.207,10.6,90849,6.9,50.7369,80.0073,695.7497370876952,779.6576988891445,52.7,14.590,13.39,12.69,12.04,14.19,,39.5
1980-05-01,10.98,,81.7,80.5,80.1,764.0558535965818,,,,,,,,38.482,37.507,,90420,7.5,49.49,77.4802,683.1953565565855,779.0794229041493,51.7,10.700,10.72,10.57,10.99,13.17,,39.5
1980-06-01,9.47,,82.5,82.3,81.0,764.1753544548296,,,,,,,,38.725,37.756,,90101,7.6,48.8505,76.0856,708.6737934510577,778.9467113846584,58.7,,,,10.58,12.71,,39.5
1980-07-01,9.03,814.8506932268915,82.6,81.3,80.8,765.6873054941558,500.50507220977363,619.6816377679563,584.250165857769,582.3096039647502,657.4952572578482,581.1872916845816,39.77,39.026,38.021,10.9,89840,7.8,48.4997,75.1559,714.5984467714387,780.4633622177093,62.3,9.010,9.55,10.13,11.07,12.65,,39.5
1980-08-01,9.61,,83.2,81.4,81.3,765.9148689615008,,,,,,,,39.351,38.296,,90099,7.7,48.6554,75.4978,726.9616749608169,780.663571196686,67.3,9.780,10.16,10.76,11.64,13.15,,38.0
1980-09-01,10.87,,83.9,82.0,82.1,766.0194075232763,,,,,,,,39.715,38.657,,90213,7.5,49.4677,76.5776,729.3697720601438,781.1669377766774,73.7,.,.,.,12.02,13.7,,36.0
1980-10-01,12.81,816.7596192414225,84.7,83.4,83.0,767.1051686985094,509.2111901951041,621.2847399359941,584.4577368971231,586.7166830430405,657.7697138737949,582.1399332703323,40.825,40.033,38.975,11.0,90490,7.5,50.0947,77.7467,732.8437352895162,781.7887772540707,75.0,12.020,11.77,11.78,12.31,14.23,,36.0
1980-11-01,15.85,,85.6,84.7,83.9,766.580598415124,,,,,,,,40.359,39.282,,90747,7.5,50.9311,78.9169,731.986492980897,781.6870797761987,76.7,,,,12.97,14.64,,36.0
1980-12-01,18.9,,86.4,85.8,84.9,767.0041925221851,,,,,,,,40.621,39.518,,90943,7.2,51.2644,79.0257,730.1147805856032,781.8568071342029,64.5,14.250,13.35,12.92,13.21,15.14,,37.0
1981-01-01,19.08,818.3901304959868,87.2,86.3,85.4,767.065956492179,506.1324047987854,623.0592056934566,585.8807608210332,590.4430234075508,658.7989047002799,583.1431731358668,41.907,41.011,39.861,10.4,91033,7.5,50.9453,78.479,734.4072850573066,781.4875650976024,71.4,.,.,.,12.81,15.03,,38.0
1981-02-01,15.93,,88.0,86.3,85.9,766.9091978124452,,,,,,,,41.426,40.152,,91105,7.4,50.7332,77.8583,712.7693699347399,781.261731503267,66.9,,,,13.35,15.37,,38.0
1981-03-01,14.7,,88.6,86.7,86.4,767.2172645685017,,,,,,,,41.715,40.375,,91210,7.4,50.9922,77.8895,717.4724309836377,781.5476667310303,66.5,,,,13.33,15.34,,38.0
1981-04-01,15.72,817.4539103072985,89.1,87.3,87.0,766.7333128831691,502.2646668818462,625.2844125947466,584.6986817118265,588.9847483621141,659.0339589159182,585.8125536169316,42.694,41.897,40.633,9.5,91283,7.2,50.778,78.1017,721.5239978730098,781.1259788362363,72.4,13.190,13.36,13.14,13.88,15.56,,38.0
1981-05-01,18.52,,89.7,88.6,87.8,766.5545490268503,,,,,,,,42.085,40.913,,91296,7.5,51.0667,78.2566,703.8783541388542,781.0894127947296,76.3,14.720,14.37,14.05,14.32,15.95,,38.0
1981-06-01,19.1,,90.5,89.9,88.6,766.7424509422779,,,,,,,,42.253,41.117,,91490,7.5,51.3355,77.6875,695.1772164398911,781.1369314911358,73.1,14.470,13.99,13.46,13.75,15.8,,36.0
1981-07-01,19.04,817.8500480436539,91.5,91.5,89.8,766.0356354538021,492.69210092517534,626.7001443270015,580.0380118087144,582.5080878500319,657.7692620988712,584.9145239098472,43.524,42.508,41.365,9.3,91601,7.2,51.6646,77.6182,694.793706861497,782.2076860236411,74.1,14.940,14.47,14.04,14.38,16.17,,36.0
1981-08-01,17.82,,92.2,92.5,90.7,766.5271497771598,,,,,,,,42.774,41.642,,91565,7.4,51.6049,77.4033,684.587987526405,782.356867352162,77.2,,,,14.89,16.34,,36.0
1981-09-01,15.87,,93.1,93.9,91.8,765.4997946566986,,,,,,,,43.033,41.915,,91477,7.6,51.3527,76.9229,681.4542897259959,781.8056033669516,73.1,16.780,16.12,15.41,15.49,16.92,,36.0
1981-10-01,15.08,816.4126901282809,93.4,93.8,92.1,765.0966411874472,481.1766448037285,629.0368879523242,578.7590117027123,583.4863955777448,658.7023392739194,586.5378601629005,44.243,43.228,42.165,8.4,91380,7.9,50.9581,75.953,677.1935555839602,782.044209413596,70.3,16.570,16.13,15.75,15.4,17.11,,35.0
1981-11-01,13.31,,93.8,94.0,92.5,765.0098673864287,,,,,,,,43.46,42.411,,91171,8.3,50.3634,74.8075,672.9824070489475,782.199700476077,62.5,,,,14.22,16.39,,36.0
1981-12-01,12.37,,94.1,94.3,93.0,765.6098860153204,,,,,,,,43.594,42.568,,90895,8.5,49.8181,73.3917,681.3444599510896,782.0511610685837,64.3,12.710,13.11,13.37,14.23,16.55,,35.0
1982-01-01,13.22,815.148910841962,94.4,94.4,93.3,765.7080520111404,475.5387595846555,627.2403197482353,573.8490904108269,579.2516120043861,659.1569102136734,587.1332687856975,44.877,43.853,42.829,8.6,90565,8.6,48.7979,71.4102,673.6966958001856,782.455435620317,71.0,.,.,.,15.18,17.1,,33.85
1982-02-01,14.78,,94.7,94.7,93.8,766.5902859213812,,,,,,,,43.985,42.994,,90563,8.9,49.7942,73.2857,676.3884908562435,782.7124688192579,66.5,15.040,14.79,14.58,15.27,17.18,,31.56
1982-03-01,14.68,,94.7,94.2,93.9,766.7336622097548,,,,,,,,44.098,43.182,,90434,9.0,49.459,72.6053,683.6259277277068,782.9564021529837,62.0,14.250,13.97,13.85,14.58,16.82,,28.48
1982-04-01,14.94,816.2612894277631,95.0,95.3,94.7,766.5260043258834,473.0800711961697,624.5839491905065,573.7349584447517,575.2121409217315,660.6782467633562,588.8790478198106,45.473,44.12,43.353,7.6,90150,9.3,49.0072,71.9096,682.1107472256465,783.6806355527059,65.5,14.420,14.26,14.10,14.46,16.78,,33.45
1982-05-01,14.45,,95.9,96.8,95.4,766.4772743903396,,,,,,,,44.382,43.589,,90107,9.4,48.6784,71.6268,693.2447891572509,782.9163239587875,67.5,,,,14.26,16.64,,35.93
1982-06-01,14.15,,97.0,98.0,96.1,765.5127020577053,,,,,,,,44.704,43.808,,89865,9.6,48.5529,71.4502,680.4614520062624,781.9541033304905,65.7,13.920,13.98,13.93,14.81,16.92,,35.07
1982-07-01,12.59,814.6893840667102,97.5,98.5,96.7,766.1683931801941,471.14502787053016,619.6439950021942,565.8799413239971,575.9571290055579,660.0873310375775,588.7553123459138,46.104,44.969,44.092,6.8,89521,9.8,48.3859,71.2415,706.1334366910438,782.9405979499636,65.4,14.600,14.62,14.40,14.61,16.8,,34.16
1982-08-01,10.12,,97.7,98.9,97.1,766.3439875402137,,,,,,,,45.108,44.295,,89363,9.8,47.9495,70.5035,695.2728644624868,783.2079165152868,65.4,,,,13.71,16.32,,33.95
1982-09-01,10.31,,97.7,98.4,97.2,767.5149331246066,,,,,,,,45.233,44.459,,89183,10.1,47.8258,70.2953,704.2286171939743,783.4513045958437,69.3,12.000,12.58,12.76,12.94,15.63,,35.63
1982-10-01,9.71,815.1466481775813,98.1,98.4,97.5,768.1086300516255,478.5961520601279,617.5146459204724,559.9946073496343,570.5686878272702,662.2246853320846,591.6496015019482,46.571,45.487,44.741,6.6,88907,10.4,47.3656,69.3371,706.7319848653476,783.5035355244538,73.4,11.130,11.50,11.51,12.12,14.73,,35.68
1982-11-01,9.2,,98.0,97.9,97.3,769.310019403075,,,,,,,,45.624,44.906,,88786,10.8,47.2148,68.8988,722.4024808285831,784.3047997597293,72.1,9.680,10.41,10.56,11.68,14.3,,34.15
1982-12-01,8.95,,97.7,96.5,97.2,770.1872594145289,,,,,,,,45.693,45.049,,88771,10.8,46.8797,68.642,717.2424577124846,785.2501164482946,71.9,9.960,10.34,10.74,11.83,14.14,,31.72
1983-01-01,8.68,817.4116599488102,97.9,97.2,97.6,770.5547704132781,495.1898997226233,615.7017938446107,562.2245915389491,570.9049478483566,663.8428733886475,593.6079780239456,46.943,45.906,45.357,4.8,88990,10.4,47.7491,70.1813,736.8970402194793,785.8580661367591,70.4,,,,11.79,13.94,,31.19
1983-02-01,8.51,,98.0,97.5,98.0,770.5905768552067,,,,,,,,45.984,45.525,,88917,10.4,47.4548,70.0877,743.7795121671933,785.968890266169,74.6,9.600,10.34,10.78,12.01,13.95,,28.95
1983-03-01,8.77,,98.1,97.6,98.2,771.66673768051,,,,,,,,46.043,45.583,,89090,10.3,47.8516,70.7092,738.1501894506707,786.4755460817347,80.8,9.260,9.74,10.22,11.73,13.61,,28.82
1983-04-01,8.8,819.4868821134744,98.8,98.4,98.6,772.021379144595,505.5497698153516,615.7234133846302,561.9762570164647,577.3963573794132,664.6786093570753,595.3093472909279,47.291,46.253,45.721,4.9,89364,10.2,48.4511,71.5399,729.4377299288822,786.4356133501801,89.1,.,.,.,11.51,13.29,,30.61
1983-05-01,8.63,,99.2,98.7,98.9,772.4893782406941,,,,,,,,46.384,45.787,,89644,10.1,48.7542,72.3507,748.2118923552116,786.5164735541346,93.3,,,,11.46,13.09,,30.0
1983-06-01,8.98,,99.4,99.0,99.2,773.6192867571784,,,,,,,,46.557,46.001,,90021,10.1,49.0496,72.8939,745.7609289715606,786.7668105579222,92.2,9.970,10.48,10.77,11.74,13.37,,31.0
1983-07-01,9.37,821.5161221725024,99.8,99.4,99.8,774.4577620528901,514.4256028087101,618.6915549637813,563.0273983637933,584.0842620541022,666.4132919909449,597.9486786656166,47.794,46.82,46.311,3.9,90437,9.4,49.7773,73.8925,748.717369421374,788.1747585997332,92.8,10.170,10.72,10.93,12.15,13.39,,31.66
1983-08-01,9.56,,100.1,99.6,100.1,774.8495363258826,,,,,,,,47.02,46.55,,90129,9.5,50.3727,74.5089,755.4858521040676,788.1088977917078,90.9,11.090,11.63,11.80,12.51,13.64,,31.91
1983-09-01,9.45,,100.4,100.1,100.5,775.1732321363914,,,,,,,,47.185,46.738,,91247,9.2,51.098,75.8192,744.4248649496706,788.8721474808003,89.9,11.160,11.76,11.97,12.37,13.55,,31.11
1983-10-01,9.48,823.3394046823839,100.8,100.3,101.0,775.7431261774309,518.4305114329063,623.5590779259044,565.0073985330223,587.248660140228,664.5022593481348,594.308835973833,48.151,47.265,46.821,3.9,91520,8.8,51.4993,76.5625,744.716835960004,789.5258639081557,89.3,,,,12.25,13.46,,30.41
1983-11-01,9.34,,101.1,100.7,101.5,775.8142892742671,,,,,,,,47.332,46.93,,91875,8.5,51.727,76.8789,748.717369421374,790.2178655392282,91.1,10.640,11.38,11.69,12.41,13.61,,29.84
1983-12-01,9.47,,101.4,101.1,101.8,776.6650882611167,,,,,,,,47.358,46.965,,92230,8.3,51.9886,77.0087,743.1299675155902,790.8539427543494,94.2,10.660,11.37,11.63,12.57,13.75,,29.24
