Date,FEDFUNDS,GDP,CPIAUCSL,CUSR0000SAH1,CPILFESL,PCE,PRFI,PNFI,EXPGS,IMPGS,GCE,FGCE,GDPCTPI,PCEPI,PCEPILFE,BSHCFAW,PAYEMS,UNRATE,INDPRO,CUMFNS,HOUST,DSPI,ICS_ALL,DGS2,DGS5,DGS10,AAA,BAA,DTWEXBGS,WTISPLC
1974-09-01,11.34,,50.6,45.5,50.7,647.637841956348,,,,,,,,25.393,25.4,,78610,5.9,45.1475,84.2537,647.4790340369864,647.6875034930105,,,,,9.24,10.18,,10.11
1974-10-01,10.06,647.7883749598822,51.0,46.0,51.2,647.6367357483389,646.5555087966472,647.0788236519936,646.9230190544874,646.9229131178878,647.3084438686042,647.0102623906257,26.541,25.575,25.599,11.0,78630,6.0,45.0063,83.4901,647.4548339728767,647.6882472894681,,,8.11,7.97,9.27,10.48,,11.16
1974-11-01,9.45,,51.5,46.3,51.6,647.6327597333408,,,,,,,,25.767,25.786,,78265,6.6,43.5222,80.8249,647.4406045692848,647.6859502318516,59.5,,7.95,7.80,8.89,10.6,,11.16
1974-12-01,8.53,,51.9,46.9,52.0,647.6321736852195,,,,,,,,25.971,25.968,,77652,7.2,41.9572,77.006,647.4231902555018,647.6860436091517,,,,,8.89,10.63,,11.16
1975-01-01,7.13,647.7841050978412,52.3,47.3,52.3,647.6342016099312,646.5242839309861,647.0592764195268,646.9270727614288,646.8721148067629,647.3101673435187,647.0028348653534,27.141,26.132,26.119,12.6,77293,8.1,41.3766,75.2937,647.4425865384785,647.6854071169572,,,.,.,8.83,10.81,,11.16
1975-02-01,6.24,,52.6,47.7,52.8,647.6367692187989,,,,,,,,26.274,26.304,,76918,8.1,40.4317,73.087,647.3970845864187,647.6854794651479,57.6,,,,8.62,10.65,,11.16
1975-03-01,5.54,,52.8,47.9,53.0,647.6359730608347,,,,,,,,26.363,26.441,,76648,8.6,39.9919,71.9949,647.429455774935,647.6856045951724,,,,,8.67,10.48,,11.16
1975-04-01,5.49,647.7865560689474,53.0,48.2,53.3,647.636173812496,646.5405746228183,647.0541088779735,646.9068687210818,646.8296069520657,647.3085339614066,646.9991127016724,27.534,26.452,26.57,11.5,76460,8.8,40.066,71.8725,647.433559384906,647.6909397031836,,,7.65,8.08,8.95,10.58,,11.16
1975-05-01,5.22,,53.1,48.3,53.5,647.6428983518265,,,,,,,,26.558,26.683,,76624,9.0,39.9521,71.672,647.4704952071164,647.7082947587066,72.8,,8.13,8.31,8.9,10.69,,11.16
1975-06-01,5.55,,53.5,48.7,53.8,647.6429655799086,,,,,,,,26.724,26.813,,76521,8.8,40.2049,72.1605,647.460149556021,647.6977217261489,,,,,8.77,10.62,,11.16
1975-07-01,6.1,647.7910629031518,54.0,48.9,54.0,647.643972612087,646.5687223308882,647.0559513950091,646.88963735745,646.8472865673134,647.3132138773714,647.0076503349865,28.021,26.953,26.978,9.5,76770,8.6,40.6187,73.0571,647.5002700331055,647.6928398347843,,,7.85,7.97,8.84,10.55,,11.16
1975-08-01,6.14,,54.2,49.0,54.2,647.6449560709947,,,,,,,,27.07,27.071,,77153,8.4,41.0204,73.6786,647.509279003042,647.6950234151213,75.7,,8.18,8.26,8.95,10.59,,11.16
1975-09-01,6.24,,54.6,49.3,54.5,647.6449773297186,,,,,,,,27.204,27.218,,77228,8.4,41.5526,74.784,647.5103202364032,647.6950197767353,,,.,.,8.95,10.61,,11.16
1975-10-01,5.82,647.7948877575659,54.9,49.6,54.8,647.6450653961924,646.5910321014156,647.0595688799317,646.9093506377693,646.8639139828588,647.3166653588881,647.0116664509111,28.489,27.362,27.354,9.0,77540,8.4,41.7303,75.0374,647.5303740546883,647.6963708860845,,,8.40,8.47,8.86,10.62,,11.16
1975-11-01,5.22,,55.3,50.0,55.2,647.6471165922579,,,,,,,,27.538,27.535,,77685,8.3,41.7882,75.011,647.5342181584869,647.6958847083826,75.6,,,,8.78,10.56,,11.16
1975-12-01,5.2,,55.6,50.3,55.5,647.6500658836109,,,,,,,,27.69,27.702,,78017,8.2,42.3527,75.939,647.5247538850346,647.6962008524613,,,7.87,8.12,8.79,10.56,,11.16
1976-01-01,4.87,647.7995717190906,55.8,50.5,55.9,647.653140155751,646.6321042970302,647.0660634527212,646.9054317391694,646.8908252392833,647.3159766189664,647.0067529376242,28.8,27.795,27.844,7.8,78503,7.9,42.9179,76.6805,647.5358834494676,647.6982133159563,,,.,.,8.6,10.41,,11.16
1976-02-01,4.77,,55.9,50.6,56.2,647.6527584738735,,,,,,,,27.831,27.955,,78816,7.7,43.3469,77.6406,647.5737373327456,647.6999239016096,84.6,,,,8.55,10.24,,12.03
1976-03-01,4.84,,56.0,50.7,56.5,647.6541921446482,,,,,,,,27.873,28.047,,79048,7.6,43.4396,77.7181,647.548405741588,647.7007241868687,,,7.57,7.86,8.52,10.12,,12.1
1976-04-01,4.82,647.8029674534032,56.1,50.7,56.7,647.6565092165383,646.6561317479254,647.0744602223137,646.9122916047661,646.9137763101205,647.3137594472695,647.0065791503168,29.088,27.936,28.157,7.5,79292,7.7,43.6562,77.9847,647.5424468387966,647.7012679511018,,,7.44,7.68,8.4,9.94,,12.17
1976-05-01,5.29,,56.4,50.9,57.0,647.6541476418871,,,,,,,,28.069,28.29,,79312,7.4,43.842,78.2036,647.5568907721232,647.7011131880352,83.3,,,,8.58,9.86,,12.17
1976-06-01,5.48,,56.7,51.2,57.2,647.6573297504987,,,,,,,,28.192,28.405,,79376,7.6,43.8892,78.0998,647.5646957625098,647.70111836187,,7.260,7.71,7.94,8.62,9.89,,12.17
1976-07-01,5.31,647.8036451252127,57.0,51.6,57.6,647.658143968467,646.6483482609614,647.0821478054279,646.9204863532038,646.9320778092823,647.310271771697,647.0053147976661,29.459,28.335,28.561,8.0,79547,7.8,44.1328,78.4758,647.5438333613021,647.7027384906114,,7.020,7.59,7.88,8.56,9.82,,12.17
1976-08-01,5.29,,57.3,51.9,57.9,647.6587630338463,,,,,,,,28.491,28.726,,79704,7.8,44.4373,78.7891,647.5762083013576,647.7034237458745,89.7,,,,8.45,9.64,,12.17
1976-09-01,5.25,,57.6,52.2,58.2,647.6600003769694,,,,,,,,28.651,28.894,,79892,7.6,44.5848,78.8176,647.6090021191911,647.7035933131488,,6.500,7.14,7.64,8.38,9.4,,13.9
1976-10-01,5.02,647.8062796096991,57.9,52.3,58.5,647.6604957028795,646.7059097367932,647.0894301188711,646.9258685355637,646.9439327858713,647.3110936058459,647.0107261759402,29.96,28.801,29.036,8.5,79911,7.7,44.5707,78.5268,647.5919407277877,647.7030803978488,,6.240,6.95,7.49,8.32,9.29,,13.9
1976-11-01,4.95,,58.1,52.4,58.7,647.6625851140333,,,,,,,,28.932,29.168,,80240,7.8,45.2543,79.3636,647.5942529655828,647.7060901049415,87.0,6.030,6.70,7.38,8.25,9.23,,13.9
1976-12-01,4.65,,58.4,52.4,58.9,647.6667164987441,,,,,,,,29.094,29.326,,80448,7.8,45.7422,80.0129,647.6238482197324,647.7073377840345,,5.400,6.02,6.97,7.98,9.12,,13.9
1977-01-01,4.61,647.8102342889991,58.7,52.9,59.3,647.6660367474914,646.7251732040767,647.1060813387384,646.9178153532237,646.9729936682056,647.315165954981,647.0137150274766,30.443,29.263,29.505,8.2,80690,7.5,45.4293,79.486,647.5714525500571,647.7069483175045,,,,,7.96,9.08,,13.9
1977-02-01,4.68,,59.3,53.2,59.7,647.6669950822763,,,,,,,,29.492,29.686,,80988,7.6,46.1459,80.7349,647.6467398852753,647.7036003051962,87.1,6.200,6.91,7.41,8.04,9.12,,13.9
1977-03-01,4.69,,59.6,53.5,60.0,647.6671840557493,,,,,,,,29.64,29.812,,81391,7.4,46.7314,81.7011,647.6650304227958,647.7077160907512,,6.160,6.99,7.49,8.1,9.12,,13.9
1977-04-01,4.73,647.813436612107,60.0,54.0,60.3,647.667351792814,646.7769717903942,647.1141824718281,646.926326279646,646.9793471689223,647.315864494118,647.0145561645031,30.925,29.812,29.959,8.0,81728,7.2,47.188,82.3714,647.6385672083757,647.707922009769,,6.020,6.92,7.43,8.04,9.07,,13.9
1977-05-01,5.35,,60.2,54.3,60.6,647.6687163528438,,,,,,,,29.963,30.112,,82088,7.0,47.552,82.7928,647.6511221666655,647.7084901988038,90.2,,,,8.05,9.01,,13.9
1977-06-01,5.39,,60.5,54.7,61.0,647.668772843317,,,,,,,,30.131,30.292,,82488,7.2,47.9155,83.2947,647.6387298934047,647.7098972724368,,6.240,6.87,7.38,7.95,8.91,,13.9
1977-07-01,5.42,647.8181445406457,60.8,55.2,61.2,647.6712999428163,646.784638874521,647.1235827595642,646.9216548324723,646.9733660109869,647.3166089876371,647.0152142471939,31.351,30.287,30.479,8.3,82834,6.9,47.9773,83.0529,647.6642930851274,647.7118704345138,,6.120,6.71,7.34,7.94,8.87,,13.9
1977-08-01,5.9,,61.1,55.5,61.5,647.6710366427562,,,,,,,,30.428,30.629,,83075,7.0,48.0266,83.2723,647.6586208770519,647.7129887623636,89.0,6.490,7.02,7.43,7.98,8.82,,14.85
1977-09-01,6.14,,61.3,55.9,61.8,647.6721125415828,,,,,,,,30.543,30.758,,83532,6.8,48.2179,83.0767,647.6476850596703,647.7147530495972,,6.570,6.97,7.30,7.92,8.8,,14.85
1977-10-01,6.47,647.8204800522801,61.6,56.2,62.0,647.6745595806651,646.7872290209253,647.1370405939682,646.9034630176004,646.9781370775146,647.3190214440907,647.0187694866698,31.875,30.685,30.907,7.5,83800,6.8,48.295,83.0073,647.661919640595,647.7168175951284,,,,,8.04,8.89,,14.85
1977-11-01,6.51,,62.0,56.6,62.3,647.6761773213057,,,,,,,,30.861,31.067,,84173,6.8,48.3823,82.9728,647.661919640595,647.7189484964878,84.4,7.230,7.47,7.63,8.08,8.95,,14.85
1977-12-01,6.56,,62.3,57.0,62.7,647.6767609566571,,,,,,,,31.011,31.227,,84410,6.4,48.4679,83.6394,647.6764139689673,647.7201734356488,,7.130,7.38,7.58,8.19,8.99,,14.85
1978-01-01,6.7,647.8204599601121,62.7,57.5,63.1,647.6733523065138,646.7965298843059,647.1392186594571,646.9142506720733,647.0051502718879,647.3173184593395,647.0163936000389,32.397,31.194,31.414,8.2,84594,6.4,47.7604,82.13,647.6086384734784,647.7187407635636,83.7,,,,8.41,9.17,,14.85
1978-02-01,6.78,,63.0,57.8,63.4,647.6776733537318,,,,,,,,31.339,31.535,,84948,6.3,48.0271,82.2327,647.6122530650402,647.7204456608418,84.3,7.470,7.74,7.96,8.47,9.2,,14.85
1978-03-01,6.79,,63.4,58.3,63.8,647.6807095102948,,,,,,,,31.542,31.706,,85460,6.3,48.9459,83.4436,647.6604253132208,647.722943157218,78.8,7.590,7.87,8.05,8.47,9.22,,14.85
1978-04-01,6.89,647.83106952236,63.9,58.8,64.3,647.6824483259184,646.823047602634,647.1674824093244,646.9597197112298,647.0085249616346,647.3258501352789,647.02459232575,33.043,31.781,31.911,8.2,86162,6.1,49.9198,84.4617,647.6840570576306,647.723860573722,81.6,,,,8.56,9.32,,14.85
1978-05-01,7.36,,64.5,59.4,64.7,647.6829793838656,,,,,,,,32.008,32.099,,86509,6.0,50.1602,84.609,647.6667916528702,647.7230278398029,82.9,7.910,8.08,8.24,8.69,9.49,,14.85
1978-06-01,7.6,,65.0,60.0,65.2,647.6835825585216,,,,,,,,32.217,32.278,,86950,5.9,50.4826,84.9571,647.6660592387713,647.7226795911176,80.0,8.120,8.27,8.41,8.76,9.6,,14.85
1978-07-01,7.81,647.8316572993131,65.5,60.7,65.6,647.6814862471088,646.8292093652859,647.1771618206783,646.9606759077571,647.0104703836972,647.3259358890929,647.023907561638,33.626,32.393,32.468,8.1,87204,6.2,50.4464,84.6223,647.6692667152342,647.7235057616539,82.4,,,,8.88,9.6,,14.85
1978-08-01,8.04,,65.9,61.3,66.1,647.6838859661548,,,,,,,,32.557,32.642,,87483,5.9,50.6531,84.7903,647.6549745966201,647.7244439674299,78.4,8.450,8.44,8.54,8.69,9.48,,14.85
1978-09-01,8.45,,66.5,62.1,66.7,647.6823825205831,,,,,,,,32.742,32.83,,87621,6.0,50.7724,84.8932,647.6509668975543,647.7235268176829,80.4,8.500,8.42,8.38,8.69,9.42,,14.85
1978-10-01,8.96,647.8343036372336,67.1,62.8,67.2,647.682565508173,646.8294041261303,647.186774132673,646.980830098416,647.0133190616805,647.3260690423425,647.024494908539,34.291,33.003,33.071,9.0,87956,5.8,51.1649,85.2284,647.6526698724883,647.7240083093515,79.3,,,,8.89,9.59,,14.85
1978-11-01,9.76,,67.5,63.3,67.6,647.6835747406183,,,,,,,,33.19,33.249,,88391,5.9,51.5582,85.7531,647.6695563729719,647.7242082648016,75.0,9.440,8.77,8.66,9.03,9.83,,14.85
1978-12-01,10.03,,67.9,63.5,68.0,647.6850107573512,,,,,,,,33.345,33.378,,88671,6.0,51.8153,86.0992,647.6622174926501,647.7253015152293,66.1,9.500,8.81,8.80,9.16,9.94,,14.85
1979-01-01,10.07,647.8340809916316,68.5,64.0,68.5,647.6835477356655,646.8180824298969,647.1956597702367,646.9848088045954,647.0195364379242,647.3226555686928,647.0228952761689,34.931,33.597,33.549,9.1,88808,5.9,51.5359,85.2375,647.5921341670249,647.7263323592297,72.1,.,.,.,9.25,10.13,,14.85
1979-02-01,10.06,,69.2,64.9,69.2,647.6835570568325,,,,,,,,33.776,33.659,,89055,5.9,51.7994,85.2646,647.569988631833,647.726092618915,73.9,9.610,8.95,8.94,9.26,10.08,,15.85
1979-03-01,10.09,,69.9,65.5,69.8,647.6831733040252,,,,,,,,34.04,33.852,,89479,5.8,51.9544,85.4168,647.6311417395785,647.7261906193158,68.4,9.870,9.28,9.17,9.37,10.26,,15.85
1979-04-01,10.01,647.8327047011353,70.6,66.3,70.3,647.6815852864765,646.811589316229,647.192129474033,646.9901317987225,647.0303580597568,647.3221711688053,647.0207780106085,35.775,34.395,34.165,9.9,89417,5.8,51.334,83.7158,647.6140423518093,647.7239030754344,66.0,,,,9.38,10.33,,15.85
1979-05-01,10.24,,71.4,67.1,70.8,647.6821593061445,,,,,,,,34.751,34.462,,89789,5.6,51.7922,84.6453,647.635950651803,647.7222548017321,68.1,9.910,9.35,9.36,9.5,10.47,,18.1
1979-06-01,10.29,,72.2,68.0,71.3,647.6820512254799,,,,,,,,35.038,34.655,,90108,5.7,51.7961,84.498,647.6419628950598,647.720632752191,65.8,9.560,9.01,9.05,9.29,10.38,,19.1
1979-07-01,10.47,647.8314762738687,73.0,69.0,71.9,647.6807132268682,646.8050011974043,647.1985508995814,647.0008533670479,647.0400642517576,647.3215218884781,647.0174251764154,36.522,35.305,34.829,10.1,90217,5.7,51.7124,84.3417,647.6161739231378,647.7217590656626,60.4,,,,9.2,10.29,,21.75
1979-08-01,10.94,,73.7,70.1,72.7,647.6833892784297,,,,,,,,35.575,35.06,,90300,6.0,51.3766,83.0772,647.619339948203,647.7216220015979,64.5,9.230,8.96,8.99,9.23,10.35,,26.5
1979-09-01,11.43,,74.4,71.1,73.3,647.683934065457,,,,,,,,35.889,35.299,,90327,5.9,51.3741,82.9489,647.6286199942058,647.7211846039611,66.7,,,,9.44,10.54,,28.5
1979-10-01,13.77,647.8290186313358,75.2,72.3,74.0,647.6821297063763,646.7833460357068,647.1954131853172,647.0217785743356,647.0633343462941,647.3206025331104,647.0145837507197,37.188,36.182,35.557,9.9,90481,6.0,51.7268,83.1656,647.6018212388678,647.7202666087024,62.1,10.140,9.55,9.51,10.13,11.4,,29.0
1979-11-01,13.18,,76.0,73.5,74.8,647.6818093113345,,,,,,,,36.433,35.784,,90573,5.9,51.6422,82.7055,647.5708261119684,647.7200242980713,63.3,12.080,11.26,10.79,10.76,11.99,,31.0
1979-12-01,13.78,,76.9,74.6,75.7,647.6798935577633,,,,,,,,36.739,36.041,,90672,6.0,51.6763,82.7348,647.5653363102937,647.7196662882756,61.0,,,,10.74,12.06,,32.5
1980-01-01,13.82,647.8254854157202,78.0,75.9,76.7,647.6811686426453,646.7403191363102,647.1940758241809,647.0302504639506,647.081699272879,647.3209899154848,647.0185150192003,38.001,37.124,36.315,10.3,90800,6.3,51.9545,82.9772,647.5296473598074,647.7206235880869,67.0,.,.,.,11.09,12.42,,32.5
1980-02-01,14.13,,79.0,76.8,77.5,647.678054586203,,,,,,,,37.526,36.677,,90883,6.3,51.9779,82.7141,647.5318218006299,647.7185018841001,66.9,12.040,11.30,11.29,12.38,13.57,,37.0
1980-03-01,17.19,,80.1,78.1,78.6,647.6750828368662,,,,,,,,37.987,37.017,,90994,6.3,51.7565,81.8295,647.4474830707085,647.7161673106849,56.5,,,,12.96,14.45,,38.0
1980-04-01,17.61,647.8159945090603,80.9,79.3,79.5,647.6697627695595,646.6331353081771,647.1704791550167,647.0285995532628,647.0507181969592,647.3201438901901,647.0272830733204,38.903,38.185,37.207,10.6,90849,6.9,50.7369,80.0073,647.4487749701759,647.7144306599056,52.7,14.590,13.39,12.69,12.04,14.19,,39.5
1980-05-01,10.98,,81.7,80.5,80.1,647.6676541258947,,,,,,,,38.482,37.507,,90420,7.5,49.49,77.4802,647.4057970713762,647.7127165738323,51.7,10.700,10.72,10.57,10.99,13.17,,39.5
1980-06-01,9.47,,82.5,82.3,81.0,647.6680166542614,,,,,,,,38.725,37.756,,90101,7.6,48.8505,76.0856,647.4920757531976,647.7123229888284,58.7,,,,10.58,12.71,,39.5
1980-07-01,9.03,647.8160288422941,82.6,81.3,80.8,647.6725977035422,646.6492299890829,647.173114566995,647.030733051501,647.0226420691847,647.3148436459242,647.0179481460107,39.77,39.026,38.021,10.9,89840,7.8,48.4997,75.1559,647.5116163947264,647.7168162668198,62.3,9.010,9.55,10.13,11.07,12.65,,39.5
1980-08-01,9.61,,83.2,81.4,81.3,647.6732862770516,,,,,,,,39.351,38.296,,90099,7.7,48.6554,75.4978,647.551786230059,647.7174086468088,67.3,9.780,10.16,10.76,11.64,13.15,,38.0
1980-09-01,10.87,,83.9,82.0,82.1,647.6736025148417,,,,,,,,39.715,38.657,,90213,7.5,49.4677,76.5776,647.5595170497128,647.718897224948,73.7,.,.,.,12.02,13.7,,36.0
1980-10-01,12.81,647.8213919510978,84.7,83.4,83.0,647.6768840399426,646.692294988185,647.1793280659036,647.0315966187167,647.0409712545547,647.3158369484803,647.0219331299601,40.825,40.033,38.975,11.0,90490,7.5,50.0947,77.7467,647.5706169812491,647.7207346033565,75.0,12.020,11.77,11.78,12.31,14.23,,36.0
1980-11-01,15.85,,85.6,84.7,83.9,647.6752992982575,,,,,,,,40.359,39.282,,90747,7.5,50.9311,78.9169,647.5678836937349,647.7204342303261,76.7,,,,12.97,14.64,,36.0
1980-12-01,18.9,,86.4,85.8,84.9,647.6765790869281,,,,,,,,40.621,39.518,,90943,7.2,51.2644,79.0257,647.5619027100149,647.7209355103943,64.5,14.250,13.35,12.92,13.21,15.14,,37.0
1981-01-01,19.08,647.8259612359687,87.2,86.3,85.4,647.6767656227483,646.6771661558785,647.1861837434604,647.0375071509899,647.0563427952007,647.3195574122113,647.0261214507642,41.907,41.011,39.861,10.4,91033,7.5,50.9453,78.479,647.5755926447823,647.7198448118032,71.4,.,.,.,12.81,15.03,,38.0
1981-02-01,15.93,,88.0,86.3,85.9,647.6762921552166,,,,,,,,41.426,40.152,,91105,7.4,50.7332,77.8583,647.5056041352696,647.7191774272716,66.9,,,,13.35,15.37,,38.0
1981-03-01,14.7,,88.6,86.7,86.4,647.6772225198002,,,,,,,,41.715,40.375,,91210,7.4,50.9922,77.8895,647.5210268599832,647.7200223863208,66.5,,,,13.33,15.34,,38.0
1981-04-01,15.72,647.8233389126681,89.1,87.3,87.0,647.6757607842966,646.6580051281451,647.1947483928127,647.0325985781249,647.0503409414438,647.3204061589638,647.037224239334,42.694,41.897,40.633,9.5,91283,7.2,50.778,78.1017,647.5342181584869,647.7187761414049,72.4,13.190,13.36,13.14,13.88,15.56,,38.0
1981-05-01,18.52,,89.7,88.6,87.8,647.6752205691473,,,,,,,,42.085,40.913,,91296,7.5,51.0667,78.2566,647.4761182831111,647.7186680379335,76.3,14.720,14.37,14.05,14.32,15.95,,38.0
1981-06-01,19.1,,90.5,89.9,88.6,647.675788395068,,,,,,,,42.253,41.117,,91490,7.5,51.3355,77.6875,647.4468349551835,647.7188085205663,73.1,14.470,13.99,13.46,13.75,15.8,,36.0
1981-07-01,19.04,647.8244489113788,91.5,91.5,89.8,647.6736516011308,646.6098197292794,647.2001787466319,647.0131303233571,647.0234710896186,647.3158353138356,647.0334957352294,43.524,42.508,41.365,9.3,91601,7.2,51.6646,77.6182,647.4455343622078,647.7219714065232,74.1,14.940,14.47,14.04,14.38,16.17,,36.0
1981-08-01,17.82,,92.2,92.5,90.7,647.6751377569601,,,,,,,,42.774,41.642,,91565,7.4,51.6049,77.4033,647.4106101616719,647.7224116678715,77.2,,,,14.89,16.34,,36.0
1981-09-01,15.87,,93.1,93.9,91.8,647.6720301428544,,,,,,,,43.033,41.915,,91477,7.6,51.3527,76.9229,647.3997634808429,647.720784296438,73.1,16.780,16.12,15.41,15.49,16.92,,36.0
1981-10-01,15.08,647.8204183502602,93.4,93.8,92.1,647.6708093189475,646.5503610380099,647.2091102776945,647.0077554311467,647.0275523802338,647.3192086250596,647.0402306939455,44.243,43.228,42.165,8.4,91380,7.9,50.9581,75.953,647.3849212438809,647.7214888440545,70.3,16.570,16.13,15.75,15.4,17.11,,35.0
1981-11-01,13.31,,93.8,94.0,92.5,647.6705464529398,,,,,,,,43.46,42.411,,91171,8.3,50.3634,74.8075,647.3701433312903,647.7219478369361,62.5,,,,14.22,16.39,,36.0
1981-12-01,12.37,,94.1,94.3,93.0,647.6723633888482,,,,,,,,43.594,42.568,,90895,8.5,49.8181,73.3917,647.3993822624033,647.7215093668781,64.3,12.710,13.11,13.37,14.23,16.55,,35.0
1982-01-01,13.22,647.8168676517477,94.4,94.4,93.3,647.6726604893952,646.5206312756354,647.2022468978221,646.9869907637928,647.0098272033763,647.3208499762845,647.0426954309075,44.877,43.853,42.829,8.6,90565,8.6,48.7979,71.4102,647.3726575926447,647.7227025068023,71.0,.,.,.,15.18,17.1,,33.85
1982-02-01,14.78,,94.7,94.7,93.8,647.675328576023,,,,,,,,43.985,42.994,,90563,8.9,49.7942,73.2857,647.3821044600418,647.7234607156847,66.5,15.040,14.79,14.58,15.27,17.18,,31.56
1982-03-01,14.68,,94.7,94.2,93.9,647.6757618397987,,,,,,,,44.098,43.182,,90434,9.0,49.459,72.6053,647.4072864062132,647.7241800118513,62.0,14.250,13.97,13.85,14.58,16.82,,28.48
1982-04-01,14.94,647.8199933165155,95.0,95.3,94.7,647.6751342948435,646.5075347477151,647.1920562451257,646.9865055911521,646.9927762649423,647.3263334908818,647.0499052254529,45.473,44.12,43.353,7.6,90150,9.3,49.0072,71.9096,647.4020405338484,647.7263140403649,65.5,14.420,14.26,14.10,14.46,16.78,,33.45
1982-05-01,14.45,,95.9,96.8,95.4,647.6749870034071,,,,,,,,44.382,43.589,,90107,9.4,48.6784,71.6268,647.4402729232143,647.7240618496967,67.5,,,,14.26,16.64,,35.93
1982-06-01,14.15,,97.0,98.0,96.1,647.6720692164039,,,,,,,,44.704,43.808,,89865,9.6,48.5529,71.4502,647.3963147169341,647.7212228115932,65.7,13.920,13.98,13.93,14.81,16.92,,35.07
1982-07-01,12.59,647.8155749711445,97.5,98.5,96.7,647.6740531212394,646.4971705094401,647.1729684388064,646.9528372246748,646.9959315418657,647.3242053588267,647.0493950489729,46.104,44.969,44.092,6.8,89521,9.8,48.3859,71.2415,647.4836382462496,647.7241334173189,65.4,14.600,14.62,14.40,14.61,16.8,,34.16
1982-08-01,10.12,,97.7,98.9,97.1,647.6745840735097,,,,,,,,45.108,44.295,,89363,9.8,47.9495,70.5035,647.4471591940583,647.7249213872695,65.4,,,,13.71,16.32,,33.95
1982-09-01,10.31,,97.7,98.4,97.2,647.6781210652947,,,,,,,,45.233,44.459,,89183,10.1,47.8258,70.2953,647.4772881529947,647.7256385434152,69.3,12.000,12.58,12.76,12.94,15.63,,35.63
1982-10-01,9.71,647.8168612888089,98.1,98.4,97.5,647.6799119844035,646.5368051648463,647.1646852710622,646.9272472315489,646.9730001806636,647.331892262586,647.0612955149697,46.571,45.487,44.741,6.6,88907,10.4,47.3656,69.3371,647.485629466846,647.725792410609,73.4,11.130,11.50,11.51,12.12,14.73,,35.68
1982-11-01,9.2,,98.0,97.9,97.3,647.6835310757173,,,,,,,,45.624,44.906,,88786,10.8,47.2148,68.8988,647.5370668838409,647.7281513493234,72.1,9.680,10.41,10.56,11.68,14.3,,34.15
1982-12-01,8.95,,97.7,96.5,97.2,647.686169505103,,,,,,,,45.693,45.049,,88771,10.8,46.8797,68.642,647.5202754765508,647.7309307488995,71.9,9.960,10.34,10.74,11.83,14.14,,31.72
1983-01-01,8.68,647.8232204877435,97.9,97.2,97.6,647.6872738008358,646.6224992942024,647.1576066777002,646.9369806718564,646.9744386632696,647.337692597794,647.0693088539151,46.943,45.906,45.357,4.8,88990,10.4,47.7491,70.1813,647.5834901270246,647.732716156309,70.4,,,,11.79,13.94,,31.19
1983-02-01,8.51,,98.0,97.5,98.0,647.6873813588581,,,,,,,,45.984,45.525,,88917,10.4,47.4548,70.0877,647.6051592025871,647.733041446504,74.6,9.600,10.34,10.78,12.01,13.95,,28.95
1983-03-01,8.77,,98.1,97.6,98.2,647.6906112753908,,,,,,,,46.043,45.583,,89090,10.3,47.8516,70.7092,647.5874532552025,647.7345278940884,80.8,9.260,9.74,10.22,11.73,13.61,,28.82
1983-04-01,8.8,647.8290287345674,98.8,98.4,98.6,647.6916745144774,646.6742908710658,647.1576912397264,646.9358990014695,647.0020135256219,647.3406817457259,647.0762452636654,47.291,46.253,45.721,4.9,89364,10.2,48.4511,71.5399,647.5597347825112,647.7344107785882,89.1,.,.,.,11.51,13.29,,30.61
1983-05-01,8.63,,99.2,98.7,98.9,647.6930767304674,,,,,,,,46.384,45.787,,89644,10.1,48.7542,72.3507,647.6189900030834,647.7346479197463,93.3,,,,11.46,13.09,,30.0
1983-06-01,8.98,,99.4,99.0,99.2,647.6964580504178,,,,,,,,46.557,46.001,,90021,10.1,49.0496,72.8939,647.6113539476648,647.7353819093385,92.2,9.970,10.48,10.77,11.74,13.37,,31.0
1983-07-01,9.37,647.8346916390311,99.8,99.4,99.8,647.6989634949524,646.7176723765572,647.1692676043185,646.9404735953193,647.030042573736,647.3468720220394,647.0869595155796,47.794,46.82,46.311,3.9,90437,9.4,49.7773,73.8925,647.6205611793521,647.7395049246186,92.8,10.170,10.72,10.93,12.15,13.39,,31.66
1983-08-01,9.56,,100.1,99.6,100.1,647.7001330631626,,,,,,,,47.02,46.55,,90129,9.5,50.3727,74.5089,647.6414804410698,647.739312251424,90.9,11.090,11.63,11.80,12.51,13.64,,31.91
1983-09-01,9.45,,100.4,100.1,100.5,647.7010988725648,,,,,,,,47.185,46.738,,91247,9.2,51.098,75.8192,647.6071789740008,647.7415439502861,89.9,11.160,11.76,11.97,12.37,13.55,,31.11
1983-10-01,9.48,647.8397658237815,100.8,100.3,101.0,647.7027981127715,646.7369572787117,647.1881108514417,646.9490632440828,647.0431727602283,647.3400513693186,647.072169061616,48.151,47.265,46.821,3.9,91520,8.8,51.4993,76.5625,647.6080920849914,647.7434533674649,89.3,,,,12.25,13.46,,30.41
1983-11-01,9.34,,101.1,100.7,101.5,647.703010195292,,,,,,,,47.332,46.93,,91875,8.5,51.727,76.8789,647.6205611793521,647.7454725911196,91.1,10.640,11.38,11.69,12.41,13.61,,29.84
